Source:,C:\Users\Seth\OneDrive - LFG Automotive\Documents\GitHub\BTSTest\BTSTest\BTSTest.kicad_sch,,,,,,,
Date:,9/22/2022 9:26,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,72,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Name,Voltage
,,C1,220pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Csense,7v
,,C2,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Cvs,14v
,,C3,47nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,CvsGND,14v
,,C4,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Cout,14v
,,C5,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,7v
,,C6,220pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Csense,7v
,,C7,100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Cvs,14v
,,C8,47nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,CvsGND,14v
,,C9,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,7v
,,C10,10nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,Cout,14v
,,C11,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,7v
,,C12,1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,7v
,,D1,Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D2,Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D3,7 V Z-Diode,Device:D_Zener,Diode_SMD:D_SOD-123,~,DZ1,
,,D4,Red,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D5,D_Small,Device:D_Small,Diode_SMD:D_0805_2012Metric,~,,
,,D6,Red,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D7,Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D8,Blue,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D9,7 V Z-Diode,Device:D_Zener,Diode_SMD:D_SOD-123,~,DZ1,
,,D10,Red,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,D11,D_Small,Device:D_Small,Diode_SMD:D_0805_2012Metric,~,,
,,D12,Red,Device:LED,LED_SMD:LED_0603_1608Metric,~,,
,,H1,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_TopBottom,~,,
,,H2,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_TopBottom,~,,
,,H3,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_TopBottom,~,,
,,H4,MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_TopBottom,~,,
,,H5,MountingHole_Pad,Mechanical:MountingHole_Pad,Library:197054001,~,,
,,J1,197054001,GitHub:197054001,Library:197054001,~,,
,,J2,197054001,GitHub:197054001,Library:197054001,~,,
,,Q1,BC817,Transistor_BJT:BC817,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,,
,,Q2,BC807,Transistor_BJT:BC807,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC808-D.pdf,,
,,R1,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R2,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_IN,
,,R3,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_DEN,
,,R4,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R5,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_ADC,
,,R6,4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,R_IS_PROT,
,,R7,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R8,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
,,R9,1.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,
